STUDY_ID,BIOSAMPLE_NAME,STUDY_NAME,ECOSYSTEM,ECOSYSTEM_CATEGORY,ECOSYSTEM_TYPE,ECOSYSTEM_SUBTYPE,SPECIFIC_ECOSYSTEM,HABITAT,SAMPLE_COLLECTION_SITE,GEOGRAPHIC_LOCATION,LATITUDE,LONGITUDE,ELEVATION,Comments,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 21D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 76D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 62D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 40D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 32D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 77D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 56D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 26D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 23D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 52D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 59D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 4D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 27D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 8D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 1D_r","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 35D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 25D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 60D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 49D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 57D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 42D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 22D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 53D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 61D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 10D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 7D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 9D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 51D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 14D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 58D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 18D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 24D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 55D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 50D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 33D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 15D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 16D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 30D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132855,"Enriched culture of PCE-dechlorinating microbial communities from Ithaca, New York, USA - SJ1.S","Enriched cultures of PCE-dechlorinating microbial communities from Ithaca, New York, USA",Engineered,Modeled,Simulated communities (microbial mixture),Unclassified,Unclassified,defined medium,growth medium,USA: New York,42.4447,-76.485,232,,
Gs0132855,"Enriched culture of PCE-dechlorinating microbial communities from Ithaca, New York, USA - SJ1","Enriched cultures of PCE-dechlorinating microbial communities from Ithaca, New York, USA",Engineered,Modeled,Simulated communities (microbial mixture),Unclassified,Unclassified,defined medium,growth medium,USA: New York,42.4447,-76.485,232,,
Gs0132900,"Soil microbial communities from Shasta-Trinity National Forest, California, United States - GEON-P29","Soil and plant litter microbial communities from temperate forests in California, United States",Environmental,Terrestrial,Soil,Unclassified,Forest Soil,soil,forest soil,USA: California,40.5452,-123.5105,0,Can be applied,
Gs0132900,"Leaf litter microbial communities from Shasta-Trinity National Forest, California, United States - GEON-DECOMP-213","Soil and plant litter microbial communities from temperate forests in California, United States",Environmental,Terrestrial,Plant litter,Unclassified,Unclassified,leaf litter,leaf litter,USA: California,40.2526,-123.026,0,,
Gs0132900,"Leaf litter microbial communities from Shasta-Trinity National Forest, California, United States - GEON-DECOMP-233","Soil and plant litter microbial communities from temperate forests in California, United States",Environmental,Terrestrial,Plant litter,Unclassified,Unclassified,leaf litter,leaf litter,USA: California,40.2198,-122.9842,0,,
Gs0132900,"Leaf litter microbial communities from Shasta-Trinity National Forest, California, United States - GEON-DECOMP-301","Soil and plant litter microbial communities from temperate forests in California, United States",Environmental,Terrestrial,Plant litter,Unclassified,Unclassified,leaf litter,leaf litter,USA: California,40.2526,-123.026,0,,
Gs0132900,"Soil microbial communities from Shasta-Trinity National Forest, California, United States - GEON-Q76","Soil and plant litter microbial communities from temperate forests in California, United States",Environmental,Terrestrial,Soil,Unclassified,Forest Soil,soil,forest soil,USA: California,40.2197,-122.985,0,Can be applied,
Gs0132900,"Leaf litter microbial communities from Shasta-Trinity National Forest, California, United States - GEON-DECOMP-296","Soil and plant litter microbial communities from temperate forests in California, United States",Environmental,Terrestrial,Plant litter,Unclassified,Unclassified,leaf litter,leaf litter,USA: California,40.2198,-122.9842,0,,
Gs0132900,"Leaf litter microbial communities from Shasta-Trinity National Forest, California, United States - GEON-DECOMP-209","Soil and plant litter microbial communities from temperate forests in California, United States",Environmental,Terrestrial,Plant litter,Unclassified,Unclassified,leaf litter,leaf litter,USA: California,40.2526,-123.026,0,,
Gs0132900,"Leaf litter microbial communities from Shasta-Trinity National Forest, California, United States - GEON-DECOMP-305","Soil and plant litter microbial communities from temperate forests in California, United States",Environmental,Terrestrial,Plant litter,Unclassified,Unclassified,leaf litter,leaf litter,USA: California,40.2526,-123.026,0,,
Gs0132900,"Leaf litter microbial communities from Shasta-Trinity National Forest, California, United States - GEON-DECOMP-297","Soil and plant litter microbial communities from temperate forests in California, United States",Environmental,Terrestrial,Plant litter,Unclassified,Unclassified,leaf litter,leaf litter,USA: California,40.2526,-123.026,0,,
Gs0132900,"Leaf litter microbial communities from Shasta-Trinity National Forest, California, United States - GEON-DECOMP-313","Soil and plant litter microbial communities from temperate forests in California, United States",Environmental,Terrestrial,Plant litter,Unclassified,Unclassified,leaf litter,leaf litter,USA: California,40.2526,-123.026,0,,
